,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
35,Glass of Water,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,284905,35,0.000433,0.152,0.695,0.0618,0.334,-8.299,0.0318,157.167,4
36,Speed of Sound,X&Y,Coldplay,2005-06-07,287906,76,0.00488,0.514,0.898,0.0345,0.0746,-6.765,0.0577,123.067,4
37,The Hardest Part,X&Y,Coldplay,2005-06-07,262880,67,0.0228,0.5,0.844,0.00398,0.455,-5.883,0.0368,123.721,4
38,Clocks,A Rush of Blood to the Head,Coldplay,2002-08-08,307879,86,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,4
39,Don't Panic,Parachutes,Coldplay,2000-07-10,136866,75,0.206,0.602,0.612,0.00607,0.107,-8.409,0.0335,122.062,4
40,Miracles (Someone Special),Kaleidoscope EP,Coldplay,2017-07-13,276906,65,0.0167,0.624,0.824,0.00029,0.138,-5.501,0.0445,97.012,4
41,Counting Stars,Native,OneRepublic,2013-01-01,257266,0,0.0603,0.662,0.71,0.0,0.119,-4.945,0.0364,121.979,4
42,Apologize,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,208106,0,0.363,0.593,0.74,2.22e-05,0.102,-6.12,0.0339,118.008,4
43,Animals,V (Deluxe),Maroon 5,2015-05-18,231013,63,0.000185,0.279,0.742,0.0,0.593,-6.46,0.0898,189.868,4
44,Det kommer aldrig va över för mig,Det kommer aldrig va över för mig,Håkan Hellström,2013-01-01,267106,67,0.0113,0.552,0.872,3.2e-05,0.507,-6.48,0.0459,127.027,4
45,Valborg,Det kommer aldrig va över för mig,Håkan Hellström,2013-01-01,198173,65,0.884,0.316,0.3,0.00368,0.0927,-12.51,0.0301,96.31,3
46,Känn ingen sorg för mig Göteborg,Känn ingen sorg för mig Göteborg,Håkan Hellström,2000-09-25,228893,63,0.000605,0.242,0.824,1.4e-05,0.286,-4.151,0.0481,119.036,4
47,En midsommarnattsdröm,Ett kolikbarns bekännelser,Håkan Hellström,2005-02-09,228960,57,0.628,0.269,0.857,0.0,0.186,-4.422,0.0441,167.276,4
48,Din tid kommer,Du gamla du fria,Håkan Hellström,2016-08-26,281890,37,0.000121,0.495,0.852,0.000483,0.136,-5.487,0.0451,127.962,4
49,Ramlar,Känn ingen sorg för mig Göteborg,Håkan Hellström,2000-09-25,196866,57,0.00121,0.128,0.976,0.0,0.317,-4.144,0.0845,168.276,4
50,2 steg från paradise,2 steg från paradise (Deluxe Version),Håkan Hellström,2010-10-13,347720,43,0.147,0.672,0.757,0.0,0.339,-6.471,0.162,141.96,4
51,Man måste dö några gånger innan man kan leva,2 steg från paradise (Deluxe Version),Håkan Hellström,2010-10-13,286560,47,0.062,0.609,0.866,0.0,0.476,-5.455,0.067,127.023,4
52,River en vacker dröm,2 steg från paradise (Deluxe Version),Håkan Hellström,2010-10-13,294040,45,0.19,0.518,0.889,0.0,0.122,-3.633,0.0429,125.957,4
53,Håkan Hellström Medley,Swedish Fishermen,Solala,2015-02-07,197093,0,0.779,0.375,0.389,0.0,0.0679,-9.759,0.0408,84.68,4
54,En vän med en bil,Känn ingen sorg för mig Göteborg,Håkan Hellström,2000-09-25,221240,52,4.42e-05,0.353,0.959,0.0692,0.266,-3.98,0.0631,101.831,4
55,Shelley,2 steg från paradise (Deluxe Version),Håkan Hellström,2010-10-13,191573,45,0.0197,0.567,0.871,3.49e-06,0.345,-5.403,0.0367,123.88,4
56,Nu kan du få mig så lätt,Känn ingen sorg för mig Göteborg,Håkan Hellström,2000-09-25,268333,54,0.281,0.282,0.587,2.82e-06,0.277,-5.662,0.0306,78.552,4
57,För en lång lång tid,För sent för Edelweiss,Håkan Hellström,2008-03-26,217933,44,0.0026,0.453,0.954,0.0,0.332,-3.18,0.0521,141.291,4
58,Jag vet inte vem jag är men jag vet att jag är din,För sent för Edelweiss,Håkan Hellström,2008-03-26,214413,42,0.13,0.411,0.935,4.69e-06,0.323,-3.207,0.0853,145.323,4
59,Animal,Miike Snow,Miike Snow,2009-05-21,263880,56,0.0117,0.763,0.721,7.69e-06,0.0752,-6.767,0.0986,118.049,4
60,They're Building Walls Around Us,They're Building Walls Around Us,Icona Pop,2017-10-28,145093,0,0.0136,0.739,0.662,6.05e-06,0.325,-5.228,0.0593,125.956,4
61,Every Battle Alike,Every Battle Alike,Tiger Lou,2017-04-22,214656,0,0.0271,0.437,0.492,0.000793,0.0922,-6.852,0.0345,110.086,4
62,Things We Left Behind,Things We Left Behind,Atlas,2013-01-01,234240,0,0.0168,0.5,0.429,0.0,0.176,-6.299,0.0276,142.931,4
63,Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,0,0.0275,0.517,0.492,3.2e-05,0.0873,-8.051,0.0272,138.579,4
64,Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,83,0.0206,0.457,0.757,0.0,0.146,-5.177,0.032,102.961,4
65,Falling Slowly,Music From The Motion Picture Once,Glen Hansard,2007-05-22,244133,66,0.679,0.34,0.209,0.000443,0.101,-11.869,0.0279,137.042,4
66,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,269373,82,0.000917,0.433,0.959,0.0,0.028,-4.04,0.0431,172.984,4
67,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,88,5.99e-05,0.413,0.881,0.000308,0.0805,-5.541,0.0367,158.066,4
68,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,81,1.83e-05,0.465,0.919,2.07e-05,0.262,-4.025,0.0408,135.997,4
69,"Fear no Darkness, Promised Child",I'm Indian,Timo Räisänen,2006-03-27,209000,39,0.0031,0.447,0.778,0.00164,0.187,-5.417,0.0633,167.085,4
70,Kampen och Härligheten,"Tro, hat, stöld",Timo Räisänen,2017-09-08,258079,0,0.27,0.616,0.728,0.0,0.116,-5.529,0.0351,166.032,4
71,Love Lost,Conditions,The Temper Trap,2009-08-09,216066,0,0.0249,0.549,0.575,0.721,0.109,-7.329,0.035,122.548,4
72,Sweet Disposition,(500) Days of Summer (Music from the Motion Picture),Various Artists,2009-07-10,234680,0,0.078,0.54,0.804,0.171,0.115,-7.112,0.0425,129.088,4
73,Hemliga Polisen,Hemliga Polisen,Timo Räisänen,2017-05-05,217440,0,0.00987,0.414,0.883,2.28e-06,0.122,-4.54,0.058,159.977,4
74,"Oh, vilken härlig da'",Ted (Remastered 2009),Ted Gärdestad,1973,200333,0,0.302,0.37,0.572,0.0,0.117,-6.786,0.0297,164.119,4
75,"Sol, vind och vatten",Ted (Remastered 2009),Ted Gärdestad,1973,189560,0,0.471,0.44,0.529,0.0,0.12,-6.762,0.0278,152.025,4
76,Himlen är oskyldigt blå,Droppar av solregn,Ted Gärdestad,2001-01-01,273266,54,0.177,0.492,0.613,0.00171,0.0676,-9.113,0.0323,77.434,4
77,För kärlekens skull,Droppar av solregn,Ted Gärdestad,2001-01-01,244000,40,0.689,0.277,0.297,0.00022,0.141,-13.306,0.0334,159.022,4
78,About You Now,...And Then There Was Timo,Timo Räisänen,2008-11-26,181893,37,0.00142,0.245,0.971,0.0,0.062,-2.851,0.135,167.495,4
79,Gubben i lådan,"Svart, vitt och allt däremellan",Daniel Adams-Ray,2010-01-01,230160,63,0.00531,0.467,0.622,0.0,0.36,-5.475,0.0263,84.957,4
80,Dum av dig,"Svart, vitt och allt däremellan",Daniel Adams-Ray,2010-01-01,224640,58,0.0804,0.639,0.925,0.0,0.071,-5.364,0.141,143.094,4
81,Thinking Of Sunshine,Thinking Of Sunshine,Daniel Adams-Ray,2015-05-29,222160,0,0.141,0.657,0.904,0.0,0.105,-4.818,0.0813,130.944,4
82,I'm So Happy,Ignore This,Salem Al Fakir,2010-03-08,253466,47,0.27,0.374,0.652,2.95e-05,0.293,-7.867,0.06,108.049,4
83,Good Song,This Is Who I Am,Salem Al Fakir,2007-01-22,254626,36,0.39,0.654,0.57,0.0,0.102,-7.635,0.0312,114.955,4
84,Astronaut,Astronaut,Salem Al Fakir,2009-03-16,189080,35,0.176,0.461,0.839,0.00686,0.0742,-6.79,0.047,173.737,4
85,Keep On Walking,Ignore This,Salem Al Fakir,2010-03-08,182920,45,0.0349,0.4,0.829,0.0,0.237,-4.577,0.0419,152.078,4
86,Love Child,1987,"Fibes, Oh Fibes!",2009-01-01,201813,27,0.0987,0.623,0.909,0.0,0.335,-2.808,0.0852,114.017,4
87,Goodbye To Love,Album,"Fibes, Oh Fibes!",2012-01-01,228786,25,0.033,0.544,0.847,4.38e-05,0.22,-7.326,0.056,139.941,4
88,Rule the World,Sing It All Away,Walk off the Earth,2015-06-12,205000,52,0.128,0.517,0.913,0.0,0.258,-2.404,0.142,163.934,4
89,It Takes A Fool To Remain Sane,We Are The Ark,The Ark,2000-09-25,236400,53,0.0164,0.692,0.585,0.0,0.0955,-5.142,0.0296,122.955,4
90,The Worrying Kind,Prayer for the Weekend,The Ark,2007-04-16,175773,37,0.0157,0.651,0.854,0.0,0.0798,-3.858,0.0285,134.022,4
91,"Calleth You, Cometh I",In Lust We Trust,The Ark,2002-08-26,272360,49,0.00399,0.399,0.866,0.000274,0.162,-2.078,0.049,134.586,4
92,One Of Us Is Gonna Die Young,State of the Ark,The Ark,2004-12-27,210643,46,0.12,0.612,0.822,1.41e-06,0.135,-4.057,0.0326,143.845,4
93,Clamour For Glamour,State of the Ark,The Ark,2004-12-27,190506,44,0.00508,0.675,0.765,0.0108,0.188,-4.333,0.0564,148.873,4
94,Breaking Up With God,"The Ark, Arkeology - The Complete Singles Collection",The Ark,2011-02-23,208240,22,0.0285,0.473,0.932,4.52e-05,0.129,-3.148,0.0458,158.057,4
95,Prayer For The Weekend,"The Ark, Arkeology - The Complete Singles Collection",The Ark,2011-02-23,261746,16,0.00266,0.656,0.801,0.000223,0.0747,-4.112,0.0361,121.913,4
96,Dancing On My Own,Body Talk pt. 1,Robyn,2010-06-11,288670,0,0.0743,0.687,0.865,0.225,0.0966,-4.663,0.0349,117.015,4
97,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,81,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,4
98,I Love It,Icona Pop,Icona Pop,2012-01-01,156773,56,0.00828,0.71,0.901,1.34e-05,0.172,-2.686,0.0296,125.953,4
99,Strövtåg i hembygden,Infruset,Mando Diao,2012,247320,0,0.088,0.424,0.516,4.86e-05,0.301,-7.709,0.0295,80.877,4
100,Call Your Girlfriend,Body Talk,Robyn,2010-11-22,227741,0,0.000924,0.586,0.877,0.0811,0.0723,-2.373,0.105,125.014,4
101,Hang With Me,"Body Talk, Pt. 2",Robyn,2010-09-06,260806,0,0.00944,0.649,0.807,0.00185,0.111,-6.132,0.034,114.983,4
102,Dog Days Are Over,Lungs (International Version),Florence + The Machine,2009-01-01,252853,0,0.0438,0.499,0.795,0.00255,0.12,-5.285,0.0788,149.966,4
103,Animal,Habits (Spotify),Neon Trees,2010,212306,67,0.00034,0.482,0.829,0.0,0.378,-5.576,0.0437,147.99,4
104,Världens ände,Du borde tycka om mig,Bo Kaspers Orkester,2012-10-31,192320,15,0.0903,0.571,0.717,0.0,0.281,-8.502,0.0332,141.883,4
105,Black Saturday,Aelita,Mando Diao,2014-04-23,199880,0,1.91e-05,0.577,0.775,0.826,0.0673,-5.227,0.0371,145.042,4
106,Fuck You,"It's Not Me, It's You",Lily Allen,2009-01-26,219893,64,0.0271,0.775,0.904,0.000303,0.06,-4.08,0.0437,130.009,4
107,Every Breaking Wave,Songs Of Innocence (Deluxe),U2,2014-01-01,252162,60,0.00991,0.673,0.441,6.69e-06,0.109,-9.065,0.0268,115.042,4
108,Adulthood,Safe Travels,Jukebox The Ghost,2012-06-12,211200,0,0.0251,0.636,0.788,4.28e-05,0.0732,-4.948,0.0311,112.994,4
109,Man Must Dance,Johnossi,Johnossi,2006-01-01,155373,55,0.195,0.664,0.447,0.0,0.101,-8.525,0.0302,87.522,4
110,Sometimes,Caught in a Life,Donkeyboy,2009-10-19,188946,49,0.0895,0.787,0.692,3.8e-05,0.227,-7.113,0.0337,116.987,4
111,Ambitions,Caught in a Life,Donkeyboy,2009-10-19,187066,53,0.0642,0.857,0.652,2.81e-05,0.0905,-4.928,0.0361,120.035,4
112,Here Comes The Sun - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,185733,0,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,4
113,Let It Be - Remastered,Let It Be (Remastered),The Beatles,1970-05-08,243026,1,0.631,0.443,0.403,0.0,0.111,-8.339,0.0322,143.462,4
114,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,145746,0,0.386,0.49,0.715,0.0,0.311,-5.549,0.0476,130.726,4
115,Sleep Alone,Beacon,Two Door Cinema Club,2012-09-03,236440,0,0.000111,0.521,0.759,0.00292,0.0931,-5.008,0.0419,148.044,4
116,What You Know,Tourist History,Two Door Cinema Club,2010-02-07,189693,0,0.000665,0.55,0.753,7.74e-06,0.0921,-4.003,0.0407,139.048,4
117,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,1,0.271,0.414,0.404,0.0,0.3,-9.928,0.0499,71.105,4
118,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,209413,86,0.0475,0.559,0.868,0.000176,0.776,-5.276,0.17,156.295,4
119,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,85,0.112,0.933,0.528,0.312,0.163,-6.472,0.161,109.967,4
120,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,425653,0,0.0112,0.386,0.607,1.38e-05,0.088,-7.7,0.0261,147.207,4
121,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,Out Of Our Heads (Remastered),The Rolling Stones,1965-07-30,222813,0,0.0348,0.725,0.853,0.127,0.196,-7.842,0.0353,136.282,4
122,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),Queen,1982-05-03,248440,84,0.429,0.671,0.712,0.0,0.103,-7.815,0.0476,113.805,4
123,Paint It Black,The Rolling Stones Singles Collection * The London Years,The Rolling Stones,1989-01-01,224093,0,0.0135,0.497,0.864,0.0981,0.367,-7.921,0.0937,159.716,4
124,Come Together - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,259946,0,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,165.007,4
125,Twist And Shout - Remastered,Please Please Me (Remastered),The Beatles,1963-03-22,155226,0,0.641,0.482,0.849,7.74e-06,0.0414,-9.198,0.0452,124.631,4
126,House of the Rising Sun,The Singles Plus,The Animals,1987-10-19,269906,78,0.000334,0.316,0.484,0.00445,0.0912,-9.11,0.0308,117.363,3
127,Händerna mot himlen,Feber,Solala,2017-02-01,267746,0,0.43,0.45,0.717,0.0,0.0905,-4.727,0.0567,143.557,4
128,What's The Point,Mavericks,Johnossi,2010-01-01,255706,0,0.0626,0.432,0.932,1.39e-06,0.133,-4.122,0.0936,140.852,4
129,Elegi,Vatten under broarna,Lars Winnerbäck,2004-01-01,274893,0,0.147,0.54,0.585,0.0542,0.128,-6.964,0.029,93.965,4
130,Slå mig hårt i ansiktet,Fulkultur,Thomas Stenström,2014-08-27,211746,0,0.0548,0.52,0.878,0.000268,0.33,-6.21,0.0349,157.888,3
131,Ba Ba Ba,Songs OF A Rag Doll,Miss Li,2007-10-19,214786,0,0.494,0.571,0.841,0.0169,0.09,-3.675,0.0689,120.147,4
132,Cheek to Cheek,What If Leaving Is a Loving Thing,Sahara Hotnights,2007-01-01,195840,50,0.00247,0.77,0.8,0.00197,0.194,-4.276,0.0333,116.175,4
133,We're from Barcelona,Let Me Introduce My Friends,I'm From Barcelona,2006-04-26,182426,44,0.0984,0.59,0.93,0.00332,0.786,-4.259,0.0374,119.923,4
134,Vågorna,I det osynliga,Uno Svenningsson,2001,239613,48,0.0363,0.565,0.913,4.31e-05,0.372,-3.618,0.0328,119.995,4
135,1:a gången,Wolves,Miss Li,2013,207506,0,0.000677,0.486,0.827,0.0467,0.0717,-4.798,0.0345,146.675,4
136,Dancing the Whole Way Home,Dancing the Whole Way Home,Miss Li,2009,169693,0,0.066,0.648,0.611,2.02e-06,0.356,-3.689,0.0277,127.889,3
137,Från och med Du,Vilja Bli,Oskar Linnros,2010-01-01,193360,0,0.0181,0.592,0.795,0.0104,0.087,-6.753,0.0574,143.021,4
138,Från balkongen,Klappar och slag,Oskar Linnros,2013-01-01,235853,53,0.111,0.61,0.843,0.0035,0.0895,-5.5,0.115,155.015,4
139,Genom eld,Vilja Bli,Oskar Linnros,2010-01-01,261253,0,0.000288,0.56,0.876,0.338,0.233,-6.705,0.041,127.925,4
140,Hur Dom Än,Klappar och slag,Oskar Linnros,2013-01-01,246280,48,0.0315,0.595,0.941,0.0156,0.114,-3.756,0.124,151.936,4
141,Worried About Ray,Worried About Ray,The Hoosiers,2007-06-15,168866,23,0.0017,0.499,0.813,0.0,0.0728,-3.625,0.0298,174.108,4
142,Resten av ditt liv,Sagolandet,Timbuktu,2011-06-06,234840,52,0.00505,0.83,0.615,2.04e-06,0.328,-12.241,0.26,108.967,4
143,Alla vill till himmelen men ingen vill dö,Alla vill till himmelen men ingen vill dö,Timbuktu,2005-06-03,246386,62,0.0277,0.775,0.87,0.00027,0.293,-5.384,0.121,112.0,4
144,Fallskärm,Pusselbitar,Timbuktu,2012-02-10,246440,28,0.0397,0.618,0.942,0.0,0.349,-3.53,0.424,150.836,4
145,Halvvägs,Huvudet bland molnen,Movits!,2013-01-01,249186,0,0.181,0.689,0.701,0.000124,0.303,-5.643,0.323,88.117,4
146,Hela huset,Handen i fickan fast jag bryr mig,Veronica Maggio,2013-01-01,213480,67,0.342,0.607,0.704,0.0,0.195,-3.502,0.0326,114.049,4
147,Välkommen in,Satan i gatan (Bonus Version),Veronica Maggio,2011-01-01,212453,71,0.115,0.625,0.676,0.00277,0.248,-7.059,0.036,120.019,4
148,Vi mot världen,Den första är alltid gratis,Veronica Maggio,2016-05-06,192856,0,0.0117,0.735,0.783,1.59e-05,0.0664,-3.873,0.0307,108.967,4
149,Jag kommer,Satan i gatan (Bonus Version),Veronica Maggio,2011-01-01,202746,69,0.00562,0.572,0.867,3.32e-05,0.178,-6.354,0.0782,151.076,4
150,Den första är alltid gratis,Den första är alltid gratis,Veronica Maggio,2016-05-06,221368,0,0.0118,0.433,0.685,1.81e-05,0.102,-5.069,0.0289,144.877,4
151,Satan i gatan,Satan i gatan (Bonus Version),Veronica Maggio,2011-01-01,195146,65,0.362,0.58,0.552,1.39e-05,0.225,-8.673,0.0276,122.034,4
152,Sergels torg,Handen i fickan fast jag bryr mig,Veronica Maggio,2013-01-01,226520,65,0.00889,0.483,0.809,0.0374,0.101,-5.866,0.0362,138.986,4
153,Mitt hjärta blöder,Satan i gatan (Bonus Version),Veronica Maggio,2011-01-01,201360,57,0.358,0.595,0.699,0.016,0.194,-5.827,0.0315,106.938,4
154,Dom sa!,Den första är alltid gratis,Veronica Maggio,2016-05-06,223744,0,0.00727,0.453,0.861,1.14e-06,0.268,-6.386,0.0635,157.885,4
155,17 år,Och vinnaren är...,Veronica Maggio,2008-01-01,220520,70,0.244,0.76,0.675,8.42e-06,0.105,-6.299,0.0254,106.942,4
156,Ett sista glas,Hisingen och hem igen,Miriam Bryant,2016-01-01,186085,58,0.0374,0.661,0.373,0.0,0.107,-9.14,0.0322,120.031,4
157,Allt jag behöver,Hisingen och hem igen,Miriam Bryant,2016-01-01,163657,56,0.0441,0.694,0.636,6.41e-06,0.0641,-6.215,0.0642,151.96,4
158,Dragon,Dragon,Miriam Bryant,2014-09-19,192946,40,0.0567,0.455,0.852,0.00269,0.102,-3.52,0.0508,179.832,3
159,Push Play,Raised in Rain,Miriam Bryant,2013-03-22,204690,44,0.00301,0.53,0.771,0.323,0.162,-4.872,0.0312,110.003,4
160,Super 8,Så mycket bättre - Tolkningarna,Danny Saucedo,2016-12-11,215318,47,0.412,0.322,0.388,0.0,0.106,-9.724,0.0896,179.837,4
161,Snacket på stan,Så mycket bättre - Tolkningarna,Danny Saucedo,2016-12-11,171594,52,0.0115,0.721,0.83,0.0,0.0547,-4.661,0.051,110.997,4
162,För kärlekens skull,Så mycket bättre - Tolkningarna,Danny Saucedo,2016-12-11,167352,47,0.147,0.533,0.619,0.0,0.128,-6.985,0.0269,92.917,4
163,Limousin,Huvudet bland molnen,Movits!,2013-01-01,229266,0,0.0135,0.73,0.552,0.0,0.211,-6.849,0.405,115.863,4
164,Dansa i regnet,"Dom försökte begrava oss, dom visste inte att vi var frön",Movits!,2015-10-28,227560,0,0.186,0.648,0.837,0.0,0.312,-4.262,0.38,122.736,4
165,Na Na Nah!,Ut ur min skalle,Movits!,2011-01-01,251320,0,0.0335,0.639,0.788,3.75e-05,0.295,-4.41,0.252,97.94,4
166,Självantänd,Självantänd,Movits!,2016-04-13,210000,34,0.0687,0.81,0.787,0.0,0.272,-4.194,0.0762,111.047,4
167,Fel del av gården,Äppelknyckarjazz,Movits!,2008,253533,0,0.0743,0.782,0.734,0.00893,0.0403,-7.169,0.194,100.011,4
168,Placebo,"Dom försökte begrava oss, dom visste inte att vi var frön",Movits!,2015-10-28,259279,0,0.203,0.618,0.723,0.0,0.0679,-5.001,0.335,159.139,4
169,Äppelknyckarjazz,Äppelknyckarjazz,Movits!,2008,191773,0,0.0803,0.837,0.804,0.0,0.292,-7.116,0.26,122.515,4
170,Krossa alla fönster,Framgång & Efterfrågan,Maskinen,2012-01-01,212813,51,0.0179,0.806,0.715,0.0,0.127,-5.329,0.158,136.015,4
171,Segertåget,Boys II Men,Maskinen,2009-01-01,208680,48,0.00164,0.792,0.729,0.0,0.24,-6.073,0.349,119.982,4
172,Stora Fötter Stora Skor,Stora Fötter Stora Skor,Maskinen,2015-02-11,200976,0,0.191,0.88,0.646,2.29e-05,0.0326,-6.33,0.0801,119.983,4
173,Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,272394,91,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,4
174,Glaring Youth,Mazemirror,MAZEMIRROR,2014-03-19,227556,23,0.00171,0.581,0.862,0.0061,0.426,-4.064,0.0472,120.037,4
